Region,Taxa,Timesteps,Group,Probability,Best,Worst,Predator
Suisun Bay,Acartia,9,Zoop,70.03270591,19.39102497,91.2229645,Northern anchovy
San Pablo Bay,Oithona,9,Zoop,52.33390021,11.03109561,82.31188646,Northern anchovy
Suisun Bay,Oithona,9,Zoop,62.87142267,14.01448753,87.80022294,Northern anchovy
Suisun Bay,Tortanus,9,Zoop,50.83928305,11.99002251,82.7140217,Northern anchovy
San Pablo Bay,Engraulis mordax,9,Fish,74.20790814,66.64507359,82.44721138,Northern anchovy
Suisun Bay,Engraulis mordax,9,Fish,70.52661887,53.95925595,83.54667407,Northern anchovy
Suisun Bay,Acartiella,10,Zoop,69.36385864,47.78865813,85.45850035,Northern anchovy
Suisun Bay,Limnoithona,10,Zoop,71.96688648,55.75199739,85.53835469,Northern anchovy
San Pablo Bay,Pseudodiaptomus,10,Zoop,64.70415289,8.852342401,89.76745835,Northern anchovy
Suisun Bay,Pseudodiaptomus,10,Zoop,74.96472877,62.64810452,87.0682539,Northern anchovy
Suisun Bay,Eurytemora,10,Zoop,71.03875809,32.70019673,88.74041328,Northern anchovy
San Pablo Bay,Acartia,10,Zoop,50.23375456,3.852403762,81.41704301,Northern anchovy
Suisun Bay,Acartia,10,Zoop,71.48452038,18.57190706,92.32254978,Northern anchovy
San Pablo Bay,Oithona,10,Zoop,54.20910853,10.21756453,84.38524974,Northern anchovy
Suisun Bay,Oithona,10,Zoop,64.4765627,13.10720351,89.23391423,Northern anchovy
Suisun Bay,Tortanus,10,Zoop,52.94293409,10.91670843,84.78591236,Northern anchovy
San Pablo Bay,Engraulis mordax,10,Fish,75.48674017,67.61349944,83.69158577,Northern anchovy
Suisun Bay,Engraulis mordax,10,Fish,71.94685123,54.48977511,84.89108327,Northern anchovy
San Pablo Bay,Pseudodiaptomus,1,Zoop,23.72805317,8.26393627,44.98760097,Pacific herring
San Pablo Bay,Acartia,1,Zoop,19.70678542,8.71936138,33.08258711,Pacific herring
San Pablo Bay,Oithona,1,Zoop,19.41237085,6.192726638,39.77553984,Pacific herring
San Pablo Bay,Clupea pallasii,1,Fish,32.24674024,27.02601868,40.0345548,Pacific herring
San Pablo Bay,Pseudodiaptomus,2,Zoop,40.39437162,17.49893887,65.06151609,Pacific herring
San Pablo Bay,Acartia,2,Zoop,30.52124648,13.3904006,50.38063588,Pacific herring
San Pablo Bay,Oithona,2,Zoop,35.82033663,15.05768404,60.77717364,Pacific herring
San Pablo Bay,Clupea pallasii,2,Fish,48.40330468,42.86521259,57.18201453,Pacific herring
San Pablo Bay,Pseudodiaptomus,3,Zoop,49.67964256,20.3639956,74.85309972,Pacific herring
San Pablo Bay,Acartia,3,Zoop,37.87772977,15.59145928,61.3857609,Pacific herring
San Pablo Bay,Oithona,3,Zoop,45.32181554,17.93932572,71.34704919,Pacific herring
San Pablo Bay,Clupea pallasii,3,Fish,56.75759581,51.00121893,65.78931887,Pacific herring
San Pablo Bay,Pseudodiaptomus,4,Zoop,55.7294125,20.42765594,80.72186456,Pacific herring
San Pablo Bay,Acartia,4,Zoop,43.34192382,16.55446229,68.9017115,Pacific herring
San Pablo Bay,Oithona,4,Zoop,51.59821608,17.92070286,77.77836343,Pacific herring
San Pablo Bay,Clupea pallasii,4,Fish,62.0424218,56.00223211,71.15456435,Pacific herring
San Pablo Bay,Pseudodiaptomus,5,Zoop,60.05813222,19.44100443,84.64349603,Pacific herring
San Pablo Bay,Acartia,5,Zoop,47.5899072,16.56336956,74.33314207,Pacific herring
San Pablo Bay,Oithona,5,Zoop,56.11755168,16.81127101,82.12033199,Pacific herring
San Pablo Bay,Clupea pallasii,5,Fish,65.76481871,59.40073381,74.89484721,Pacific herring
San Pablo Bay,Pseudodiaptomus,6,Zoop,63.34815735,18.14028629,87.44573618,Pacific herring
San Pablo Bay,Acartia,6,Zoop,51.00498223,15.96829026,78.42725212,Pacific herring
San Pablo Bay,Oithona,6,Zoop,59.5630377,15.39659967,85.24859293,Pacific herring
San Pablo Bay,Clupea pallasii,6,Fish,68.56688327,61.86002649,77.68687754,Pacific herring
San Pablo Bay,Pseudodiaptomus,7,Zoop,65.95584065,16.83200273,89.5413585,Pacific herring
San Pablo Bay,Acartia,7,Zoop,53.82278381,15.06779642,81.61295428,Pacific herring
San Pablo Bay,Oithona,7,Zoop,62.29768444,14.0010804,87.60488125,Pacific herring
San Pablo Bay,Clupea pallasii,7,Fish,70.77363762,63.71747826,79.8695993,Pacific herring
San Pablo Bay,Pseudodiaptomus,8,Zoop,68.08733472,15.63728686,91.16104984,Pacific herring
San Pablo Bay,Acartia,8,Zoop,56.1963073,14.06427635,84.15343095,Pacific herring
San Pablo Bay,Oithona,8,Zoop,64.53376282,12.74767353,89.43804055,Pacific herring
San Pablo Bay,Clupea pallasii,8,Fish,72.56936407,65.16433484,81.63380656,Pacific herring
San Pablo Bay,Pseudodiaptomus,9,Zoop,69.87112641,14.59527186,92.44455675,Pacific herring
San Pablo Bay,Acartia,9,Zoop,58.22936031,13.07771559,86.21917307,Pacific herring
San Pablo Bay,Oithona,9,Zoop,66.40454161,11.67121287,90.89972889,Pacific herring
San Pablo Bay,Clupea pallasii,9,Fish,74.06731042,66.31777574,83.09611774,Pacific herring
San Pablo Bay,Pseudodiaptomus,10,Zoop,71.39196015,13.70888437,93.48178113,Pacific herring
San Pablo Bay,Acartia,10,Zoop,59.99499507,12.17100568,87.92558298,Pacific herring
San Pablo Bay,Oithona,10,Zoop,67.99838103,10.76884341,92.0879904,Pacific herring
San Pablo Bay,Clupea pallasii,10,Fish,75.34139401,67.25392506,84.33232426,Pacific herring
San Pablo Bay,Pseudodiaptomus,1,Zoop,12.47706149,4.046154532,27.75760098,Jack silverside
San Pablo Bay,Acartia,1,Zoop,4.249124379,0.99790897,12.77396535,Jack silverside
San Pablo Bay,Oithona,1,Zoop,8.867881532,3.520231453,17.80177302,Jack silverside
San Pablo Bay,Atherinopsis californiensis,1,Fish,27.12813718,9.381164348,47.94380627,Jack silverside
San Pablo Bay,Pseudodiaptomus,2,Zoop,26.02969148,10.97793039,48.55757721,Jack silverside
San Pablo Bay,Acartia,2,Zoop,13.11798746,5.548764256,30.44297164,Jack silverside
San Pablo Bay,Oithona,2,Zoop,16.51338649,6.511256988,34.36193483,Jack silverside
San Pablo Bay,Atherinopsis californiensis,2,Fish,43.40170276,18.41173734,66.65624234,Jack silverside
San Pablo Bay,Pseudodiaptomus,3,Zoop,35.10402632,14.13718486,60.50354277,Jack silverside
San Pablo Bay,Acartia,3,Zoop,20.64097139,9.015975011,43.13801191,Jack silverside
San Pablo Bay,Oithona,3,Zoop,23.07908092,9.104934966,47.01461564,Jack silverside
San Pablo Bay,Atherinopsis californiensis,3,Fish,52.30480888,21.05481428,75.73751154,Jack silverside
San Pablo Bay,Pseudodiaptomus,4,Zoop,41.48440978,14.35954539,68.24791407,Jack silverside
San Pablo Bay,Acartia,4,Zoop,26.55939142,10.29662961,52.31160278,Jack silverside
San Pablo Bay,Oithona,4,Zoop,28.56599155,11.21594554,56.39223524,Jack silverside
San Pablo Bay,Atherinopsis californiensis,4,Fish,58.06098981,20.99381804,81.19246657,Jack silverside
San Pablo Bay,Pseudodiaptomus,5,Zoop,46.23025544,13.21591991,73.69521741,Jack silverside
San Pablo Bay,Acartia,5,Zoop,31.24173215,10.02103593,59.20337279,Jack silverside
San Pablo Bay,Oithona,5,Zoop,33.13727077,12.41945722,63.48739759,Jack silverside
San Pablo Bay,Atherinopsis californiensis,5,Fish,62.15919622,19.97252381,84.85301929,Jack silverside
San Pablo Bay,Pseudodiaptomus,6,Zoop,49.91582554,11.63144441,77.74280044,Jack silverside
San Pablo Bay,Acartia,6,Zoop,35.01186086,8.941795053,64.56290706,Jack silverside
San Pablo Bay,Oithona,6,Zoop,36.98165392,12.74539936,68.99403022,Jack silverside
San Pablo Bay,Atherinopsis californiensis,6,Fish,65.26205446,18.69840664,87.48215012,Jack silverside
San Pablo Bay,Pseudodiaptomus,7,Zoop,52.87268839,10.04608339,80.8697999,Jack silverside
San Pablo Bay,Acartia,7,Zoop,38.10223395,7.580668513,68.84808171,Jack silverside
San Pablo Bay,Oithona,7,Zoop,40.25503961,12.43115766,73.36573027,Jack silverside
San Pablo Bay,Atherinopsis californiensis,7,Fish,67.71335179,17.45118947,89.45941984,Jack silverside
San Pablo Bay,Pseudodiaptomus,8,Zoop,55.30522149,8.638862642,83.35666711,Jack silverside
San Pablo Bay,Acartia,8,Zoop,40.6759027,6.230222877,72.35097345,Jack silverside
San Pablo Bay,Oithona,8,Zoop,43.07659543,11.72873939,76.90317285,Jack silverside
San Pablo Bay,Atherinopsis californiensis,8,Fish,69.71113928,16.33252622,90.99677406,Jack silverside
San Pablo Bay,Pseudodiaptomus,9,Zoop,57.34649615,7.462053088,85.37923111,Jack silverside
San Pablo Bay,Acartia,9,Zoop,42.84862429,5.027435818,75.26611189,Jack silverside
San Pablo Bay,Oithona,9,Zoop,45.53605887,10.83555757,79.81142747,Jack silverside
San Pablo Bay,Atherinopsis californiensis,9,Fish,71.37848608,15.36900454,92.22260999,Jack silverside
San Pablo Bay,Pseudodiaptomus,10,Zoop,59.08711976,6.510983379,87.05372515,Jack silverside
San Pablo Bay,Acartia,10,Zoop,44.70426328,4.019018654,77.72804194,Jack silverside
San Pablo Bay,Oithona,10,Zoop,47.70133755,9.885666224,82.23450854,Jack silverside
San Pablo Bay,Atherinopsis californiensis,10,Fish,72.79637786,14.55625028,93.21957718,Jack silverside
Suisun Bay,Acartiella,1,Zoop,23.23311231,14.98645211,35.81546208,Longfin smelt
Suisun Bay,Limnoithona,1,Zoop,24.52565275,17.32513482,35.37206272,Longfin smelt
San Pablo Bay,Pseudodiaptomus,1,Zoop,20.21923331,7.460892431,38.71755168,Longfin smelt
Suisun Bay,Pseudodiaptomus,1,Zoop,24.1617192,16.86772309,34.19031798,Longfin smelt
Suisun Bay,Eurytemora,1,Zoop,28.32782247,17.72544201,41.65028953,Longfin smelt
San Pablo Bay,Acartia,1,Zoop,12.33554215,4.549003316,25.39778439,Longfin smelt
Suisun Bay,Acartia,1,Zoop,28.04497291,12.22211606,47.55205514,Longfin smelt
San Pablo Bay,Oithona,1,Zoop,16.65345103,6.594961467,30.08092695,Longfin smelt
Suisun Bay,Oithona,1,Zoop,13.72226759,5.069483548,29.12661801,Longfin smelt
Suisun Bay,Tortanus,1,Zoop,10.65214446,3.417501702,25.03593519,Longfin smelt
San Pablo Bay,Spirinchus thaleichthys,1,Fish,27.70732363,13.59721189,44.59820233,Longfin smelt
Suisun Bay,Spirinchus thaleichthys,1,Fish,18.07393511,7.570980125,33.49761677,Longfin smelt
Suisun Bay,Acartiella,2,Zoop,39.85898129,29.46953511,55.41619615,Longfin smelt
Suisun Bay,Limnoithona,2,Zoop,41.17356771,32.40637438,54.35660863,Longfin smelt
San Pablo Bay,Pseudodiaptomus,2,Zoop,35.54635497,15.59592342,58.64304453,Longfin smelt
Suisun Bay,Pseudodiaptomus,2,Zoop,41.5453211,32.54831326,53.90047954,Longfin smelt
Suisun Bay,Eurytemora,2,Zoop,44.0883953,29.94047328,59.48508051,Longfin smelt
San Pablo Bay,Acartia,2,Zoop,24.45432634,10.88367655,44.57636153,Longfin smelt
Suisun Bay,Acartia,2,Zoop,44.25006202,21.91450298,66.4702011,Longfin smelt
San Pablo Bay,Oithona,2,Zoop,27.87838583,11.77949973,46.92928989,Longfin smelt
Suisun Bay,Oithona,2,Zoop,27.2461954,12.34964024,50.00733281,Longfin smelt
Suisun Bay,Tortanus,2,Zoop,23.24274227,10.33018516,45.8256656,Longfin smelt
San Pablo Bay,Spirinchus thaleichthys,2,Fish,45.13918997,27.38406853,64.04507763,Longfin smelt
Suisun Bay,Spirinchus thaleichthys,2,Fish,35.26509783,18.96543367,55.42686152,Longfin smelt
Suisun Bay,Acartiella,3,Zoop,49.1580741,37.52937833,65.5982551,Longfin smelt
Suisun Bay,Limnoithona,3,Zoop,50.3170664,40.59788151,64.19576512,Longfin smelt
San Pablo Bay,Pseudodiaptomus,3,Zoop,44.56461542,17.89014878,69.03850837,Longfin smelt
Suisun Bay,Pseudodiaptomus,3,Zoop,51.21017766,41.58257666,64.21000744,Longfin smelt
Suisun Bay,Eurytemora,3,Zoop,52.6101271,35.37275016,68.56065366,Longfin smelt
San Pablo Bay,Acartia,3,Zoop,32.9129967,13.94431049,56.27242482,Longfin smelt
Suisun Bay,Acartia,3,Zoop,53.14509039,25.3893147,75.73133676,Longfin smelt
San Pablo Bay,Oithona,3,Zoop,35.16778632,13.33160022,57.8057587,Longfin smelt
Suisun Bay,Oithona,3,Zoop,36.27738875,16.36588035,62.00613708,Longfin smelt
Suisun Bay,Tortanus,3,Zoop,32.07796094,14.67546593,58.38474779,Longfin smelt
San Pablo Bay,Spirinchus thaleichthys,3,Fish,54.55001997,34.66486332,73.56244866,Longfin smelt
Suisun Bay,Spirinchus thaleichthys,3,Fish,45.74106627,26.47738479,67.05790167,Longfin smelt
Suisun Bay,Acartiella,4,Zoop,55.23061415,42.43620094,71.97556484,Longfin smelt
Suisun Bay,Limnoithona,4,Zoop,56.24172703,45.59368126,70.37733373,Longfin smelt
San Pablo Bay,Pseudodiaptomus,4,Zoop,50.57738663,17.42691658,75.50761029,Longfin smelt
Suisun Bay,Pseudodiaptomus,4,Zoop,57.50040594,47.42132074,70.6910247,Longfin smelt
Suisun Bay,Eurytemora,4,Zoop,58.09585398,37.89536807,74.21895514,Longfin smelt
San Pablo Bay,Acartia,4,Zoop,38.97387879,14.15706832,64.10572672,Longfin smelt
Suisun Bay,Acartia,4,Zoop,58.91743655,26.21939626,81.30285917,Longfin smelt
San Pablo Bay,Oithona,4,Zoop,40.54980189,13.77202163,65.45699524,Longfin smelt
Suisun Bay,Oithona,4,Zoop,42.66739943,17.79416327,69.7628607,Longfin smelt
Suisun Bay,Tortanus,4,Zoop,38.51615204,16.60297607,66.71026141,Longfin smelt
San Pablo Bay,Spirinchus thaleichthys,4,Fish,60.60199651,38.78926885,79.31848119,Longfin smelt
Suisun Bay,Spirinchus thaleichthys,4,Fish,52.82192441,31.27440441,74.28291336,Longfin smelt
Suisun Bay,Acartiella,5,Zoop,59.58366984,45.63569166,76.40323568,Longfin smelt
Suisun Bay,Limnoithona,5,Zoop,60.47000692,48.89001876,74.68977909,Longfin smelt
San Pablo Bay,Pseudodiaptomus,5,Zoop,54.92647537,15.98979713,79.95073632,Longfin smelt
Suisun Bay,Pseudodiaptomus,5,Zoop,61.99898234,51.51318942,75.20365294,Longfin smelt
Suisun Bay,Eurytemora,5,Zoop,61.99069803,39.01497945,78.14557545,Longfin smelt
San Pablo Bay,Acartia,5,Zoop,43.51340049,12.98957871,69.73704805,Longfin smelt
Suisun Bay,Acartia,5,Zoop,63.03927145,25.93589803,85.03758771,Longfin smelt
San Pablo Bay,Oithona,5,Zoop,44.75374015,13.64234345,71.11666311,Longfin smelt
Suisun Bay,Oithona,5,Zoop,47.45649402,17.7579619,75.19468143,Longfin smelt
Suisun Bay,Tortanus,5,Zoop,43.43608643,16.9974447,72.6248246,Longfin smelt
San Pablo Bay,Spirinchus thaleichthys,5,Fish,64.90109859,41.25496856,83.20633179,Longfin smelt
Suisun Bay,Spirinchus thaleichthys,5,Fish,57.98860654,34.38444525,79.2144841,Longfin smelt
Suisun Bay,Acartiella,6,Zoop,62.89775706,47.81714626,79.68209708,Longfin smelt
Suisun Bay,Limnoithona,6,Zoop,63.67969978,51.17876333,77.90118168,Longfin smelt
San Pablo Bay,Pseudodiaptomus,6,Zoop,58.24835477,14.3592505,83.19882977,Longfin smelt
Suisun Bay,Pseudodiaptomus,6,Zoop,65.41753644,54.54162733,78.55395185,Longfin smelt
Suisun Bay,Eurytemora,6,Zoop,64.93301204,39.40095964,81.05685589,Longfin smelt
San Pablo Bay,Acartia,6,Zoop,47.04073035,11.38593896,73.99151439,Longfin smelt
Suisun Bay,Acartia,6,Zoop,66.16756429,25.20006588,87.71376259,Longfin smelt
San Pablo Bay,Oithona,6,Zoop,48.15397624,13.13310194,75.45914946,Longfin smelt
Suisun Bay,Oithona,6,Zoop,51.20510154,16.99935188,79.20968719,Longfin smelt
Suisun Bay,Tortanus,6,Zoop,47.34092568,16.53807477,77.0358852,Longfin smelt
San Pablo Bay,Spirinchus thaleichthys,6,Fish,68.15354986,42.768085,86.01653104,Longfin smelt
Suisun Bay,Spirinchus thaleichthys,6,Fish,61.96239735,36.42817738,82.79152416,Longfin smelt
Suisun Bay,Acartiella,7,Zoop,65.52870837,49.34752819,82.21978304,Longfin smelt
Suisun Bay,Limnoithona,7,Zoop,66.22238715,52.82290758,80.4016082,Longfin smelt
San Pablo Bay,Pseudodiaptomus,7,Zoop,60.88565344,12.84458467,85.67755991,Longfin smelt
Suisun Bay,Pseudodiaptomus,7,Zoop,68.12714866,56.87119784,81.15311825,Longfin smelt
Suisun Bay,Eurytemora,7,Zoop,67.25283619,39.386076,83.3146294,Longfin smelt
San Pablo Bay,Acartia,7,Zoop,49.86162807,9.804800654,77.32385194,Longfin smelt
Suisun Bay,Acartia,7,Zoop,68.64407858,24.31220932,89.72034962,Longfin smelt
San Pablo Bay,Oithona,7,Zoop,50.97416344,12.39722738,78.88533105,Longfin smelt
Suisun Bay,Oithona,7,Zoop,54.23670683,15.93895081,82.29398422,Longfin smelt
Suisun Bay,Tortanus,7,Zoop,50.53225828,15.65447107,80.44417221,Longfin smelt
San Pablo Bay,Spirinchus thaleichthys,7,Fish,70.72315494,43.69797325,88.14317791,Longfin smelt
Suisun Bay,Spirinchus thaleichthys,7,Fish,65.13645082,37.77775738,85.49811927,Longfin smelt
Suisun Bay,Acartiella,8,Zoop,67.6825528,50.43966222,84.24790037,Longfin smelt
Suisun Bay,Limnoithona,8,Zoop,68.30057706,54.03141612,82.41247406,Longfin smelt
